dataset_index,image_id,file_name,coco_width,coco_height,raw_annotation_count,is_empty_gt,retained_filter_false,removed_when_filter_true,pipeline_audited,loaded_image_shape,post_pipeline_box_count,post_pipeline_label_count,bbox_valid,label_valid,pipeline_load_result,error_message
2514,2515,train/830d05f396b604388e2d7b68d79a6bbf.jpg,2696,2868,8,False,True,False,True,"[3, 2868, 2696]",8,8,True,True,PASS,
2515,2516,train/8339682fa8a467c49ed7dc1fbaaee361.jpg,2540,3072,4,False,True,False,True,"[3, 3072, 2540]",4,4,True,True,PASS,
2516,2517,train/834088205c0b6066ebacac10dc6375d5.jpg,2629,2788,5,False,True,False,True,"[3, 2788, 2629]",5,5,True,True,PASS,
2517,2518,train/834f395ef75cdefe26c9d2cb3cf809b4.jpg,2417,2545,3,False,True,False,True,"[3, 2545, 2417]",3,3,True,True,PASS,
2518,2519,train/835413c68fe1d065629f748ed4e67205.jpg,2482,2866,3,False,True,False,True,"[3, 2866, 2482]",3,3,True,True,PASS,
2519,2520,train/8355a97b5adf6ed2baa581c37486248b.jpg,2881,3186,0,True,True,True,True,"[3, 3186, 2881]",0,0,True,True,PASS,
2520,2521,train/835b1552b7be3350d697503504211aa4.jpg,2304,2880,12,False,True,False,True,"[3, 2880, 2304]",12,12,True,True,PASS,
2521,2522,train/835b2647ac2c4168fd8ee19431cfb47b.jpg,2304,2880,4,False,True,False,True,"[3, 2880, 2304]",4,4,True,True,PASS,
2522,2523,train/836875cb65e35b17f6bd79b04d151a39.jpg,3072,3072,10,False,True,False,True,"[3, 3072, 3072]",10,10,True,True,PASS,
2523,2524,train/838752b9510e918a05149382f3b56dab.jpg,2304,2880,5,False,True,False,True,"[3, 2880, 2304]",5,5,True,True,PASS,
2524,2525,train/8387e5ff12264f87c27db2863d4a9c87.jpg,2364,2664,6,False,True,False,True,"[3, 2664, 2364]",6,6,True,True,PASS,
2525,2526,train/838ef4aafc8f2392dabdfbee3a6721e0.jpg,2863,2542,4,False,True,False,True,"[3, 2542, 2863]",4,4,True,True,PASS,
2526,2527,train/8393e0cadb4f98d2755a71ddc72525a7.jpg,2304,2880,3,False,True,False,True,"[3, 2880, 2304]",3,3,True,True,PASS,
2527,2528,train/83b7785191c812c71f06b948e5843515.jpg,2651,2738,6,False,True,False,True,"[3, 2738, 2651]",6,6,True,True,PASS,
2528,2529,train/83bf2acb96d1e39c553401a9c994eff1.jpg,2304,2880,10,False,True,False,True,"[3, 2880, 2304]",10,10,True,True,PASS,
2529,2530,train/83d663ac0f523bd9dd0b6234704767fd.jpg,2304,2880,9,False,True,False,True,"[3, 2880, 2304]",9,9,True,True,PASS,
2530,2531,train/83e7cd905776606181931c7b695db12f.jpg,3268,3268,10,False,True,False,True,"[3, 3268, 3268]",10,10,True,True,PASS,
2531,2532,train/83ead8dbc31cd2bbe0ddc8a93c071520.jpg,2304,2880,8,False,True,False,True,"[3, 2880, 2304]",8,8,True,True,PASS,
2532,2533,train/83ee97a2340f95bc8cf74934b2f8fae2.jpg,2812,2960,9,False,True,False,True,"[3, 2960, 2812]",9,9,True,True,PASS,
2533,2534,train/84073a6a8201f339407be82dda7e1303.jpg,2304,2880,8,False,True,False,True,"[3, 2880, 2304]",8,8,True,True,PASS,
2534,2535,train/841b1864e29f7e6371b6ab16a298142b.jpg,2048,2500,3,False,True,False,True,"[3, 2500, 2048]",3,3,True,True,PASS,
2535,2536,train/84293339bfff0b76aadb731526ac3dd2.jpg,2732,3072,11,False,True,False,True,"[3, 3072, 2732]",11,11,True,True,PASS,
2536,2537,train/8448867ddbba0f6ee5072f8c4d633f3c.jpg,2104,2368,5,False,True,False,True,"[3, 2368, 2104]",5,5,True,True,PASS,
2537,2538,train/844c1b8f13dcca48b733ed0e47504e9a.jpg,3108,3264,4,False,True,False,True,"[3, 3264, 3108]",4,4,True,True,PASS,
2538,2539,train/845d1edaada5683f85efcb17937404be.jpg,2575,2753,4,False,True,False,True,"[3, 2753, 2575]",4,4,True,True,PASS,
2539,2540,train/846a659d3d5f0c9bc9a7f917dea9da79.jpg,2524,2967,13,False,True,False,True,"[3, 2967, 2524]",13,13,True,True,PASS,
2540,2541,train/84749e46e93f4ac01d4a8ae41bb2a179.jpg,1976,2320,6,False,True,False,True,"[3, 2320, 1976]",6,6,True,True,PASS,
2541,2542,train/848a8f3f7a4d210c2ee4901b0e07369a.jpg,2375,2430,0,True,True,True,True,"[3, 2430, 2375]",0,0,True,True,PASS,
2542,2543,train/848da3f12d971aec50f9e4f76eef3a1d.jpg,2453,2615,6,False,True,False,True,"[3, 2615, 2453]",6,6,True,True,PASS,
2543,2544,train/84a27b87601b81cd39889ced2d489f70.jpg,2842,2602,13,False,True,False,True,"[3, 2602, 2842]",13,13,True,True,PASS,
2544,2545,train/84b3b3b5c73b0798b732b4f34f84ca05.jpg,2304,2880,8,False,True,False,True,"[3, 2880, 2304]",8,8,True,True,PASS,
2545,2546,train/84baca7ccea00d8087be7b834603a5db.jpg,2540,3072,4,False,True,False,True,"[3, 3072, 2540]",4,4,True,True,PASS,
2546,2547,train/84c87b7beb63b5b3ac76ed9da17c7033.jpg,2337,2615,4,False,True,False,True,"[3, 2615, 2337]",4,4,True,True,PASS,
2547,2548,train/84c887e039ef9c6f05eac4a7920a3bab.jpg,2373,3408,7,False,True,False,True,"[3, 3408, 2373]",7,7,True,True,PASS,
2548,2549,train/84ccfc2b291a2986d20f22861de7f699.jpg,3000,3000,6,False,True,False,True,"[3, 3000, 3000]",6,6,True,True,PASS,
2549,2550,train/84eb3e8b282f648bbc43c356f058f24e.jpg,3000,3000,18,False,True,False,True,"[3, 3000, 3000]",18,18,True,True,PASS,
2550,2551,train/84fdc0055fe587d2095ace6ad7ffc837.jpg,1992,2112,4,False,True,False,True,"[3, 2112, 1992]",4,4,True,True,PASS,
2551,2552,train/84fe5801e7bcf024bb26b7c9285e43bc.jpg,2579,3045,6,False,True,False,True,"[3, 3045, 2579]",6,6,True,True,PASS,
2552,2553,train/850efce317c8306a07d00f274e8cd8eb.jpg,2940,3040,5,False,True,False,True,"[3, 3040, 2940]",5,5,True,True,PASS,
2553,2554,train/852ec6a0bcb9608ffee9b3fda0867f91.jpg,3320,2657,13,False,True,False,True,"[3, 2657, 3320]",13,13,True,True,PASS,
2554,2555,train/8546bf5046e18c37bdb219c26b5d13cf.jpg,3072,3072,0,True,True,True,True,"[3, 3072, 3072]",0,0,True,True,PASS,
2555,2556,train/8559bb12926cbc66f8a6b40a7fd1207d.jpg,2304,2880,4,False,True,False,True,"[3, 2880, 2304]",4,4,True,True,PASS,
2556,2557,train/8566d9205d59b74e1828d61c6739e15d.jpg,3072,3072,5,False,True,False,True,"[3, 3072, 3072]",5,5,True,True,PASS,
2557,2558,train/8573fa95ec3defbe2dec45d85a5093a1.jpg,2304,2880,16,False,True,False,True,"[3, 2880, 2304]",16,16,True,True,PASS,
2558,2559,train/857b9d89572e03adb17d0630b33709ea.jpg,2208,2688,21,False,True,False,True,"[3, 2688, 2208]",21,21,True,True,PASS,
2559,2560,train/8596ba22a0324a295aa986fa60680492.jpg,2304,2880,7,False,True,False,True,"[3, 2880, 2304]",7,7,True,True,PASS,
2560,2561,train/85bf2bce1d8ac45002dee50ffa3e014a.jpg,1994,2430,0,True,True,True,True,"[3, 2430, 1994]",0,0,True,True,PASS,
2561,2562,train/85ce3df7831fce5801ab5b798aa79c10.jpg,3008,3018,7,False,True,False,True,"[3, 3018, 3008]",7,7,True,True,PASS,
2562,2563,train/85cfc59f138f490784170dbaeb0112a7.jpg,2317,2750,15,False,True,False,True,"[3, 2750, 2317]",15,15,True,True,PASS,
2563,2564,train/85d4fa5daa1c437d7c8fc07db29b98e6.jpg,1808,2216,6,False,True,False,True,"[3, 2216, 1808]",6,6,True,True,PASS,
2564,2565,train/85d5ef7e1090859bf9594d55460d2026.jpg,2304,2880,3,False,True,False,True,"[3, 2880, 2304]",3,3,True,True,PASS,
2565,2566,train/85e4008def6c48bf43bcf70a5d1e2273.jpg,2732,2768,5,False,True,False,True,"[3, 2768, 2732]",5,5,True,True,PASS,
2566,2567,train/85e95b13040ae3e20eccac186b93e6ac.jpg,2304,2880,11,False,True,False,True,"[3, 2880, 2304]",11,11,True,True,PASS,
2567,2568,train/861788e0e73283c8872552da6e6a4b7f.jpg,2626,3081,12,False,True,False,True,"[3, 3081, 2626]",12,12,True,True,PASS,
2568,2569,train/8622dd9ca5c02271e81ebc135a602520.jpg,2304,2880,8,False,True,False,True,"[3, 2880, 2304]",8,8,True,True,PASS,
2569,2570,train/862a7784c0c283c84f570d01bc151667.jpg,2304,2880,8,False,True,False,True,"[3, 2880, 2304]",8,8,True,True,PASS,
2570,2571,train/862f0aaa5644a8a01e86ff585005a259.jpg,2304,2880,4,False,True,False,True,"[3, 2880, 2304]",4,4,True,True,PASS,
2571,2572,train/863827ae84bd3b17640ce459b0022d15.jpg,2500,2048,0,True,True,True,True,"[3, 2048, 2500]",0,0,True,True,PASS,
2572,2573,train/863d09f3ec5bc88cfa15138876a20ab8.jpg,3072,3072,4,False,True,False,True,"[3, 3072, 3072]",4,4,True,True,PASS,
2573,2574,train/864162106b4c83be91a86d4d38595977.jpg,2961,3235,0,True,True,True,True,"[3, 3235, 2961]",0,0,True,True,PASS,
2574,2575,train/8649d84b0796e9deccdd4f6bd8d4e998.jpg,2304,2880,23,False,True,False,True,"[3, 2880, 2304]",23,23,True,True,PASS,
2575,2576,train/865a0a1a1781b55fa40887566aa9cd67.jpg,2661,2882,30,False,True,False,True,"[3, 2882, 2661]",30,30,True,True,PASS,
2576,2577,train/865ea295fcf3442224a58a60a9190b41.jpg,2304,2880,7,False,True,False,True,"[3, 2880, 2304]",7,7,True,True,PASS,
2577,2578,train/86648ae0db784e5a5c20ff8de9cc67b0.jpg,2304,2880,5,False,True,False,True,"[3, 2880, 2304]",5,5,True,True,PASS,
2578,2579,train/86c1b099be1f08120cdc722e88738dc0.jpg,2813,2899,9,False,True,False,True,"[3, 2899, 2813]",9,9,True,True,PASS,
2579,2580,train/86d9b86fe05cf159ca827fad05736c4d.jpg,2048,2500,5,False,True,False,True,"[3, 2500, 2048]",5,5,True,True,PASS,
2580,2581,train/86dbe6128679f9c5752c1c82d040caa2.jpg,3072,3072,6,False,True,False,True,"[3, 3072, 3072]",6,6,True,True,PASS,
2581,2582,train/86e9cd395b754516f0dcf8a317e30517.jpg,2540,3072,6,False,True,False,True,"[3, 3072, 2540]",6,6,True,True,PASS,
2582,2583,train/86ea362edec93fb69697ad8e6920d0d7.jpg,1880,2088,14,False,True,False,True,"[3, 2088, 1880]",14,14,True,True,PASS,
2583,2584,train/87072b31f1655d67bafa2705d96b876b.jpg,3072,3072,7,False,True,False,True,"[3, 3072, 3072]",7,7,True,True,PASS,
2584,2585,train/8708b2d996ae54a106918d7b115ecfea.jpg,2906,2780,8,False,True,False,True,"[3, 2780, 2906]",8,8,True,True,PASS,
2585,2586,train/8709819be5b46c9e0fd3405be96d3740.jpg,2304,2880,3,False,True,False,True,"[3, 2880, 2304]",3,3,True,True,PASS,
2586,2587,train/870dd6c4f5ce36cd38983795253a020a.jpg,2455,2638,0,True,True,True,True,"[3, 2638, 2455]",0,0,True,True,PASS,
2587,2588,train/87222168e0c854adc8d38ecf9715361f.jpg,2304,2880,5,False,True,False,True,"[3, 2880, 2304]",5,5,True,True,PASS,
2588,2589,train/87263262e293c23ec2d03b174ef4ff64.jpg,2304,2880,5,False,True,False,True,"[3, 2880, 2304]",5,5,True,True,PASS,
2589,2590,train/87292fd850fa8494048bbdae18312907.jpg,2304,2880,13,False,True,False,True,"[3, 2880, 2304]",13,13,True,True,PASS,
2590,2591,train/872fcda56bcda425012eef3cbf6ebf95.jpg,2368,3226,13,False,True,False,True,"[3, 3226, 2368]",13,13,True,True,PASS,
2591,2592,train/8751da44b525b4328e1457adab72f8e0.jpg,2540,3072,8,False,True,False,True,"[3, 3072, 2540]",8,8,True,True,PASS,
2592,2593,train/87545bddfd34ccf9d27c19a482f5a409.jpg,2397,2602,5,False,True,False,True,"[3, 2602, 2397]",5,5,True,True,PASS,
2593,2594,train/875ffffa457e0a0aeb8a76872e3fc6d6.jpg,2745,2954,0,True,True,True,True,"[3, 2954, 2745]",0,0,True,True,PASS,
2594,2595,train/8762595001d994ee7c1734a165301a09.jpg,2509,2848,8,False,True,False,True,"[3, 2848, 2509]",8,8,True,True,PASS,
2595,2596,train/87686c267f1534a0b3107cbf62b15222.jpg,2304,2880,13,False,True,False,True,"[3, 2880, 2304]",13,13,True,True,PASS,
2596,2597,train/877735b744c0d327c287cdf7ffb44406.jpg,2304,2880,5,False,True,False,True,"[3, 2880, 2304]",5,5,True,True,PASS,
2597,2598,train/877a53d035ddd0a518cb4c08f7f0d962.jpg,2208,2688,15,False,True,False,True,"[3, 2688, 2208]",15,15,True,True,PASS,
2598,2599,train/8788745c121bcbce59873c943afa0ebd.jpg,2340,2141,13,False,True,False,True,"[3, 2141, 2340]",13,13,True,True,PASS,
2599,2600,train/8794eea4b84bc93cdf786327e3e606f6.jpg,2088,2464,15,False,True,False,True,"[3, 2464, 2088]",15,15,True,True,PASS,
2600,2601,train/879caa633ff0c3c5a9f2c483e757b991.jpg,2048,2500,5,False,True,False,True,"[3, 2500, 2048]",5,5,True,True,PASS,
2601,2602,train/87a516c6446958f3f56cf3e4ab8a0c5f.jpg,3003,3379,11,False,True,False,True,"[3, 3379, 3003]",11,11,True,True,PASS,
2602,2603,train/87a724e9ba23be348dbaf24878afa014.jpg,2492,2772,4,False,True,False,True,"[3, 2772, 2492]",4,4,True,True,PASS,
2603,2604,train/87a8df2f22475c7200ebe891d0f25b88.jpg,2407,2865,14,False,True,False,True,"[3, 2865, 2407]",14,14,True,True,PASS,
2604,2605,train/87c4e738629ba2dfbb78ea55247908f8.jpg,2304,2880,8,False,True,False,True,"[3, 2880, 2304]",8,8,True,True,PASS,
2605,2606,train/87d6a8f38b07e64a2d2bd2e1594a44bf.jpg,2304,2880,8,False,True,False,True,"[3, 2880, 2304]",8,8,True,True,PASS,
2606,2607,train/87f7997c901c0026e338e6f6d79b385f.jpg,2950,3000,16,False,True,False,True,"[3, 3000, 2950]",16,16,True,True,PASS,
2607,2608,train/87fdaa98d570ac156bfaa0d863401373.jpg,1994,2430,0,True,True,True,True,"[3, 2430, 1994]",0,0,True,True,PASS,
2608,2609,train/8820320f9f26502110190b10d5321949.jpg,2304,2880,8,False,True,False,True,"[3, 2880, 2304]",8,8,True,True,PASS,
2609,2610,train/8829ec5d02b48e5f5349b0cde4ddb30b.jpg,2304,2880,6,False,True,False,True,"[3, 2880, 2304]",6,6,True,True,PASS,
2610,2611,train/8833a7356f60fd760f6647555a4d8264.jpg,2817,3306,7,False,True,False,True,"[3, 3306, 2817]",7,7,True,True,PASS,
2611,2612,train/8845010681f45c2c6f2271ac8bebdfbc.jpg,2540,3072,10,False,True,False,True,"[3, 3072, 2540]",10,10,True,True,PASS,
2612,2613,train/886159a41e7589ba0d0713980591e27d.jpg,2504,2372,5,False,True,False,True,"[3, 2372, 2504]",5,5,True,True,PASS,
2613,2614,train/8862ef75274d0c13bba19d7b5f2147c6.jpg,2672,2466,17,False,True,False,True,"[3, 2466, 2672]",17,17,True,True,PASS,
2614,2615,train/888880bfaaf252cc1f400ff43ee21451.jpg,3071,3000,11,False,True,False,True,"[3, 3000, 3071]",11,11,True,True,PASS,
2615,2616,train/88932681cc425d08e5583baeafb9dd12.jpg,2304,2880,7,False,True,False,True,"[3, 2880, 2304]",7,7,True,True,PASS,
2616,2617,train/88974ca0acec2690c1e0377c4523662e.jpg,2329,2822,8,False,True,False,True,"[3, 2822, 2329]",8,8,True,True,PASS,
2617,2618,train/88bf02cc510da5050a869c290d8f8565.jpg,2304,2880,10,False,True,False,True,"[3, 2880, 2304]",10,10,True,True,PASS,
2618,2619,train/88e33acc19c4296385bb217cf333d8ce.jpg,2304,2880,6,False,True,False,True,"[3, 2880, 2304]",6,6,True,True,PASS,
2619,2620,train/88fbcd393052bc2479237d62244d16e2.jpg,2304,2880,3,False,True,False,True,"[3, 2880, 2304]",3,3,True,True,PASS,
2620,2621,train/88fec30ba54121b6e7f1081d2d608704.jpg,2268,2768,7,False,True,False,True,"[3, 2768, 2268]",7,7,True,True,PASS,
2621,2622,train/8900e436ef9c73811c793b32127de1b8.jpg,2472,2980,6,False,True,False,True,"[3, 2980, 2472]",6,6,True,True,PASS,
2622,2623,train/8912ff28e4b5fd0a5e101fef66dabaa5.jpg,2517,3028,0,True,True,True,True,"[3, 3028, 2517]",0,0,True,True,PASS,
2623,2624,train/892e41c7ed24db564a46d384de10c99c.jpg,2540,3072,8,False,True,False,True,"[3, 3072, 2540]",8,8,True,True,PASS,
2624,2625,train/8933f5b721da3ab96e2a6b7efa61fc24.jpg,2480,2960,15,False,True,False,True,"[3, 2960, 2480]",15,15,True,True,PASS,
2625,2626,train/8949bd29efc31aaf1425666bf2bc6f33.jpg,3072,3072,3,False,True,False,True,"[3, 3072, 3072]",3,3,True,True,PASS,
2626,2627,train/89524feaa558a7a2fbed12b38afcf61b.jpg,3072,3072,0,True,True,True,True,"[3, 3072, 3072]",0,0,True,True,PASS,
2627,2628,train/897a9061820965f894abf66586bef0a5.jpg,2468,3072,11,False,True,False,True,"[3, 3072, 2468]",11,11,True,True,PASS,
2628,2629,train/89857d1b7b733e1dfdea1f3298fb3a07.jpg,2936,2975,6,False,True,False,True,"[3, 2975, 2936]",6,6,True,True,PASS,
2629,2630,train/898aa25e4ce627843fa8ea0607a0cfc8.jpg,2537,2909,7,False,True,False,True,"[3, 2909, 2537]",7,7,True,True,PASS,
2630,2631,train/8991d0302a45f1bb372795cea3f18a75.jpg,2304,2880,4,False,True,False,True,"[3, 2880, 2304]",4,4,True,True,PASS,
2631,2632,train/89bab84561df6af7b88b6a7d05254725.jpg,3072,3072,6,False,True,False,True,"[3, 3072, 3072]",6,6,True,True,PASS,
2632,2633,train/89d2c2a6c42bb2bc268b8d535c4f31fa.jpg,2304,2880,7,False,True,False,True,"[3, 2880, 2304]",7,7,True,True,PASS,
2633,2634,train/89e503ac5a54714d03b313b1a6fac252.jpg,2772,3052,10,False,True,False,True,"[3, 3052, 2772]",10,10,True,True,PASS,
2634,2635,train/89e6ab133f587191383608ee04cea79a.jpg,2304,2880,22,False,True,False,True,"[3, 2880, 2304]",22,22,True,True,PASS,
2635,2636,train/89ffa015af2b8418d8f503c0b65c75f2.jpg,2566,3016,0,True,True,True,True,"[3, 3016, 2566]",0,0,True,True,PASS,
2636,2637,train/8a1194107e6ab9101402512dba498e8e.jpg,2684,3008,5,False,True,False,True,"[3, 3008, 2684]",5,5,True,True,PASS,
2637,2638,train/8a454755517a41861d07dd898e6572a5.jpg,2304,2880,17,False,True,False,True,"[3, 2880, 2304]",17,17,True,True,PASS,
2638,2639,train/8a482be3ab941b8b011bd9badcb6c094.jpg,2048,2500,7,False,True,False,True,"[3, 2500, 2048]",7,7,True,True,PASS,
2639,2640,train/8a67f8e2673ceb7004824904b6e72055.jpg,2304,2880,10,False,True,False,True,"[3, 2880, 2304]",10,10,True,True,PASS,
2640,2641,train/8a6df5f9f33f6df888f00882757209d9.jpg,2304,2880,3,False,True,False,True,"[3, 2880, 2304]",3,3,True,True,PASS,
2641,2642,train/8a7ca215a9c86fb9a1352de720c182f3.jpg,2541,3103,10,False,True,False,True,"[3, 3103, 2541]",10,10,True,True,PASS,
2642,2643,train/8a81e64b8258068648760ba016d0d3a6.jpg,2800,2890,14,False,True,False,True,"[3, 2890, 2800]",14,14,True,True,PASS,
2643,2644,train/8a87a85a22182720d845212dfb44daef.jpg,2304,2880,6,False,True,False,True,"[3, 2880, 2304]",6,6,True,True,PASS,
2644,2645,train/8a9f6de8179f600733be50c16c7b929e.jpg,2040,2368,8,False,True,False,True,"[3, 2368, 2040]",8,8,True,True,PASS,
2645,2646,train/8aa01c8d1f096797b2b3f70c0e51c972.jpg,2511,3132,7,False,True,False,True,"[3, 3132, 2511]",7,7,True,True,PASS,
2646,2647,train/8ab165974684980021cfd4d69d0874a5.jpg,2734,2902,10,False,True,False,True,"[3, 2902, 2734]",10,10,True,True,PASS,
2647,2648,train/8ac12a69ad57ca73535e04b6cfba5edb.jpg,2848,3264,32,False,True,False,True,"[3, 3264, 2848]",32,32,True,True,PASS,
2648,2649,train/8ac52862c96cc0f4a21cb3f5314b2505.jpg,2835,3408,16,False,True,False,True,"[3, 3408, 2835]",16,16,True,True,PASS,
2649,2650,train/8ac9d40920ef54d20f860195073a1d2a.jpg,2304,2880,4,False,True,False,True,"[3, 2880, 2304]",4,4,True,True,PASS,
2650,2651,train/8acab997bea043eb15c9aa293b095374.jpg,2304,2880,4,False,True,False,True,"[3, 2880, 2304]",4,4,True,True,PASS,
2651,2652,train/8acbe4fb1e5a886042029febc6700af2.jpg,2304,2880,15,False,True,False,True,"[3, 2880, 2304]",15,15,True,True,PASS,
2652,2653,train/8ad47a88ab880f982a7ca140b355f66e.jpg,1994,2430,0,True,True,True,True,"[3, 2430, 1994]",0,0,True,True,PASS,
2653,2654,train/8ada567dbd73c16928ce0f7477275803.jpg,2473,3081,17,False,True,False,True,"[3, 3081, 2473]",17,17,True,True,PASS,
2654,2655,train/8ae85268313b0db2f58d2193aab645c9.jpg,3072,3072,14,False,True,False,True,"[3, 3072, 3072]",14,14,True,True,PASS,
2655,2656,train/8aecb4535fbfdee0217ef2f37b735c29.jpg,3188,3256,12,False,True,False,True,"[3, 3256, 3188]",12,12,True,True,PASS,
2656,2657,train/8af84125f707b873c506f65de72e02e4.jpg,2296,2394,3,False,True,False,True,"[3, 2394, 2296]",3,3,True,True,PASS,
2657,2658,train/8b06e353ea42754432d11673a4067336.jpg,2304,2880,5,False,True,False,True,"[3, 2880, 2304]",5,5,True,True,PASS,
2658,2659,train/8b0839b2cc2d11420e6cfbc46b5f0f87.jpg,2517,3028,0,True,True,True,True,"[3, 3028, 2517]",0,0,True,True,PASS,
2659,2660,train/8b09d4ec88d8372bded8547543dbbf24.jpg,2600,2937,7,False,True,False,True,"[3, 2937, 2600]",7,7,True,True,PASS,
2660,2661,train/8b1beee6ae2a00d5a98483e50c7ac0f2.jpg,2048,2500,7,False,True,False,True,"[3, 2500, 2048]",7,7,True,True,PASS,
2661,2662,train/8b1d99768092df4a92ed2e3e2eb962e9.jpg,2304,2880,3,False,True,False,True,"[3, 2880, 2304]",3,3,True,True,PASS,
2662,2663,train/8b32bb8de86a0f89db7241a3de5eb5c2.jpg,2304,2880,7,False,True,False,True,"[3, 2880, 2304]",7,7,True,True,PASS,
2663,2664,train/8b37c2ebf7f6d5b446110e75a5cf6ad1.jpg,2936,3289,4,False,True,False,True,"[3, 3289, 2936]",4,4,True,True,PASS,
2664,2665,train/8b5d3109a9d587e6a27ac3b109343c5f.jpg,1994,2430,0,True,True,True,True,"[3, 2430, 1994]",0,0,True,True,PASS,
2665,2666,train/8b704237f088b80ad737f48ff49d8cd9.jpg,2304,2880,10,False,True,False,True,"[3, 2880, 2304]",10,10,True,True,PASS,
2666,2667,train/8b8046a319a835e4dacf1fb2449d880b.jpg,2728,2390,7,False,True,False,True,"[3, 2390, 2728]",7,7,True,True,PASS,
2667,2668,train/8bb45148873379b118cca29a71c28f4e.jpg,2304,2880,8,False,True,False,True,"[3, 2880, 2304]",8,8,True,True,PASS,
2668,2669,train/8bbf80bd095c75b2207ef57a277a661d.jpg,2048,2500,11,False,True,False,True,"[3, 2500, 2048]",11,11,True,True,PASS,
2669,2670,train/8bc2410a31ef52ddb3e2d41cbe1ea7ff.jpg,2304,2880,6,False,True,False,True,"[3, 2880, 2304]",6,6,True,True,PASS,
2670,2671,train/8be157ed11fc1bb06d77637ae7da43bc.jpg,2530,2747,12,False,True,False,True,"[3, 2747, 2530]",12,12,True,True,PASS,
2671,2672,train/8be5bfabd547e1ef91f0b0b7b4d597d4.jpg,2304,2880,23,False,True,False,True,"[3, 2880, 2304]",23,23,True,True,PASS,
2672,2673,train/8bf59d2126095730fe534504609bcc9d.jpg,1848,2264,5,False,True,False,True,"[3, 2264, 1848]",5,5,True,True,PASS,
2673,2674,train/8c000de5f90b8dd6ed6f77923874c20e.jpg,2048,2500,7,False,True,False,True,"[3, 2500, 2048]",7,7,True,True,PASS,
2674,2675,train/8c09865ee3cb674cc41dee8bca45fe5a.jpg,2304,2880,15,False,True,False,True,"[3, 2880, 2304]",15,15,True,True,PASS,
2675,2676,train/8c09c35eeb8472b327cc14b1d51e118c.jpg,2540,3072,3,False,True,False,True,"[3, 3072, 2540]",3,3,True,True,PASS,
2676,2677,train/8c22b37c81902d8c42fec5b9363f79bd.jpg,3320,3035,9,False,True,False,True,"[3, 3035, 3320]",9,9,True,True,PASS,
2677,2678,train/8c564256945c5e76731f827d472683ff.jpg,2048,2500,5,False,True,False,True,"[3, 2500, 2048]",5,5,True,True,PASS,
2678,2679,train/8c6cbbc156f7eb5d6132c937d089f014.jpg,2325,2638,0,True,True,True,True,"[3, 2638, 2325]",0,0,True,True,PASS,
2679,2680,train/8c717fbd10400d0cea8af2a1f59d050b.jpg,3084,2733,3,False,True,False,True,"[3, 2733, 3084]",3,3,True,True,PASS,
2680,2681,train/8c75e7cff1d266d1d4f73187d7c1bbc2.jpg,2318,3144,6,False,True,False,True,"[3, 3144, 2318]",6,6,True,True,PASS,
2681,2682,train/8c9946f1106496dc13bc64cd0532c370.jpg,2521,2967,5,False,True,False,True,"[3, 2967, 2521]",5,5,True,True,PASS,
2682,2683,train/8cacb3b69e1fcc845537d1e4a7c1c5ab.jpg,2540,3072,5,False,True,False,True,"[3, 3072, 2540]",5,5,True,True,PASS,
2683,2684,train/8cb084ad48ad4a21e15bdb8f4567ed8f.jpg,2466,2347,10,False,True,False,True,"[3, 2347, 2466]",10,10,True,True,PASS,
2684,2685,train/8cc5ee4cf5c697d98d7c85951aa4f8d7.jpg,2048,2500,7,False,True,False,True,"[3, 2500, 2048]",7,7,True,True,PASS,
2685,2686,train/8cd75497ddd543845e5a151e9a3b7561.jpg,2540,3072,8,False,True,False,True,"[3, 3072, 2540]",8,8,True,True,PASS,
2686,2687,train/8ce1c8d29072b068ae7c6c185213e156.jpg,2622,2640,4,False,True,False,True,"[3, 2640, 2622]",4,4,True,True,PASS,
2687,2688,train/8ce28abc5f7b1e4b97eef3cf6f2cb218.jpg,2336,2836,0,True,True,True,True,"[3, 2836, 2336]",0,0,True,True,PASS,
2688,2689,train/8cfb544c8ae38f85d48916e5db86c601.jpg,2540,3072,3,False,True,False,True,"[3, 3072, 2540]",3,3,True,True,PASS,
2689,2690,train/8d002d924e667aded2857442587afe81.jpg,3072,3072,10,False,True,False,True,"[3, 3072, 3072]",10,10,True,True,PASS,
2690,2691,train/8d09bc6c72b4f8ad8346be6c55f9f136.jpg,2600,3096,5,False,True,False,True,"[3, 3096, 2600]",5,5,True,True,PASS,
2691,2692,train/8d1c24466cec1a18b96989ced1f5422d.jpg,2304,2880,7,False,True,False,True,"[3, 2880, 2304]",7,7,True,True,PASS,
